season,round,race_name,race_date,country,city,circuit_name,lat,lng,driver_id,driver_code,driver_name,driver_nat,driver_number,constructor_id,constructor,position,position_text,race_points,grid_pos,laps,status,avg_speed_kph,fastest_lap_time,fastest_lap_rank,positions_gained,is_win,is_podium,is_finished,is_dnf,cumulative_points,championship_pos,cumulative_wins,season_cumulative_points,total_stops,avg_pit_duration_s,best_pit_duration_s,qualifying_pos,best_quali_time
2024,13,Hungarian Grand Prix,2024-07-21,Hungary,Budapest,Hungaroring,47.5789,19.2486,gasly,GAS,Pierre Gasly,French,10,alpine,Alpine F1 Team,20,R,0.0,20,33,Retired,189.244,1:23.340,15.0,0,False,False,False,True,6.0,15.0,0,6.0,1.0,21.405,21.405,20.0,
2024,14,Belgian Grand Prix,2024-07-28,Belgium,Spa,Circuit de Spa-Francorchamps,50.4372,5.97139,hamilton,HAM,Lewis Hamilton,British,44,mercedes,Mercedes,1,1,25.0,3,44,Finished,236.415,1:46.653,6.0,2,True,True,True,False,150.0,6.0,2,140.0,2.0,22.945999999999998,22.704,4.0,1:53.835
2024,14,Belgian Grand Prix,2024-07-28,Belgium,Spa,Circuit de Spa-Francorchamps,50.4372,5.97139,piastri,PIA,Oscar Piastri,Australian,81,mclaren,McLaren,2,2,18.0,5,44,Finished,238.231,1:45.840,3.0,3,False,True,True,False,167.0,4.0,1,155.0,2.0,23.374000000000002,22.623,6.0,1:54.027
2024,14,Belgian Grand Prix,2024-07-28,Belgium,Spa,Circuit de Spa-Francorchamps,50.4372,5.97139,leclerc,LEC,Charles Leclerc,Monegasque,16,ferrari,Ferrari,3,3,15.0,1,44,Finished,235.619,1:47.013,8.0,-2,False,True,True,False,177.0,3.0,1,163.0,2.0,23.136,22.942,2.0,1:53.754
2024,14,Belgian Grand Prix,2024-07-28,Belgium,Spa,Circuit de Spa-Francorchamps,50.4372,5.97139,max_verstappen,VER,Max Verstappen,Dutch,1,red_bull,Red Bull,4,4,12.0,11,44,Finished,237.584,1:46.128,4.0,7,False,False,True,False,277.0,1.0,7,253.0,2.0,23.0785,22.943,1.0,1:53.159
2024,14,Belgian Grand Prix,2024-07-28,Belgium,Spa,Circuit de Spa-Francorchamps,50.4372,5.97139,norris,NOR,Lando Norris,British,4,mclaren,McLaren,5,5,10.0,4,44,Finished,238.856,1:45.563,2.0,-1,False,False,True,False,199.0,2.0,1,190.0,2.0,22.646,22.61,5.0,1:53.981
2024,14,Belgian Grand Prix,2024-07-28,Belgium,Spa,Circuit de Spa-Francorchamps,50.4372,5.97139,sainz,SAI,Carlos Sainz,Spanish,55,ferrari,Ferrari,6,6,8.0,7,44,Finished,237.057,1:46.364,5.0,1,False,False,True,False,162.0,5.0,1,150.0,2.0,23.0845,23.08,8.0,1:54.477
2024,14,Belgian Grand Prix,2024-07-28,Belgium,Spa,Circuit de Spa-Francorchamps,50.4372,5.97139,perez,PER,Sergio Pérez,Mexican,11,red_bull,Red Bull,7,7,7.0,2,44,Finished,240.822,1:44.701,1.0,-5,False,False,True,False,131.0,7.0,0,118.0,3.0,22.657333333333337,22.632,3.0,1:53.765
2024,14,Belgian Grand Prix,2024-07-28,Belgium,Spa,Circuit de Spa-Francorchamps,50.4372,5.97139,alonso,ALO,Fernando Alonso,Spanish,14,aston_martin,Aston Martin,8,8,4.0,8,44,Finished,233.356,1:48.051,17.0,0,False,False,True,False,49.0,9.0,0,49.0,1.0,23.075,23.075,9.0,1:54.765
2024,14,Belgian Grand Prix,2024-07-28,Belgium,Spa,Circuit de Spa-Francorchamps,50.4372,5.97139,ocon,OCO,Esteban Ocon,French,31,alpine,Alpine F1 Team,9,9,2.0,9,44,Finished,235.743,1:46.957,7.0,0,False,False,True,False,5.0,17.0,0,5.0,2.0,23.456,23.366,10.0,1:54.810
2024,14,Belgian Grand Prix,2024-07-28,Belgium,Spa,Circuit de Spa-Francorchamps,50.4372,5.97139,ricciardo,RIC,Daniel Ricciardo,Australian,3,rb,RB F1 Team,10,10,1.0,13,44,Finished,234.694,1:47.435,12.0,3,False,False,True,False,12.0,13.0,0,7.0,2.0,22.485500000000002,22.328,13.0,
2024,14,Belgian Grand Prix,2024-07-28,Belgium,Spa,Circuit de Spa-Francorchamps,50.4372,5.97139,stroll,STR,Lance Stroll,Canadian,18,aston_martin,Aston Martin,11,11,0.0,15,44,Finished,233.239,1:48.105,18.0,4,False,False,True,False,24.0,10.0,0,24.0,1.0,23.01,23.01,15.0,
2024,14,Belgian Grand Prix,2024-07-28,Belgium,Spa,Circuit de Spa-Francorchamps,50.4372,5.97139,albon,ALB,Alexander Albon,Thai,23,williams,Williams,12,12,0.0,10,44,Finished,233.475,1:47.996,16.0,-2,False,False,True,False,4.0,18.0,0,4.0,2.0,23.376,23.146,11.0,
2024,14,Belgian Grand Prix,2024-07-28,Belgium,Spa,Circuit de Spa-Francorchamps,50.4372,5.97139,gasly,GAS,Pierre Gasly,French,10,alpine,Alpine F1 Team,13,13,0.0,12,44,Finished,234.731,1:47.418,11.0,-1,False,False,True,False,6.0,15.0,0,6.0,2.0,22.872,22.844,12.0,
2024,14,Belgian Grand Prix,2024-07-28,Belgium,Spa,Circuit de Spa-Francorchamps,50.4372,5.97139,kevin_magnussen,MAG,Kevin Magnussen,Danish,20,haas,Haas F1 Team,14,14,0.0,17,44,Finished,233.795,1:47.848,14.0,3,False,False,True,False,5.0,16.0,0,5.0,1.0,23.619,23.619,17.0,
2024,14,Belgian Grand Prix,2024-07-28,Belgium,Spa,Circuit de Spa-Francorchamps,50.4372,5.97139,bottas,BOT,Valtteri Bottas,Finnish,77,sauber,Sauber,15,15,0.0,14,44,Finished,235.606,1:47.019,9.0,-1,False,False,True,False,0.0,21.0,0,0.0,2.0,23.048000000000002,22.949,14.0,
2024,14,Belgian Grand Prix,2024-07-28,Belgium,Spa,Circuit de Spa-Francorchamps,50.4372,5.97139,tsunoda,TSU,Yuki Tsunoda,Japanese,22,rb,RB F1 Team,16,16,0.0,20,44,Finished,233.533,1:47.969,15.0,4,False,False,True,False,22.0,12.0,0,21.0,1.0,23.452,23.452,18.0,
2024,14,Belgian Grand Prix,2024-07-28,Belgium,Spa,Circuit de Spa-Francorchamps,50.4372,5.97139,sargeant,SAR,Logan Sargeant,American,2,williams,Williams,17,17,0.0,18,44,Finished,234.574,1:47.490,13.0,1,False,False,True,False,0.0,20.0,0,0.0,2.0,23.515,23.338,19.0,
2024,14,Belgian Grand Prix,2024-07-28,Belgium,Spa,Circuit de Spa-Francorchamps,50.4372,5.97139,hulkenberg,HUL,Nico Hülkenberg,German,27,haas,Haas F1 Team,18,18,0.0,16,44,Finished,231.422,1:48.954,19.0,-2,False,False,True,False,22.0,11.0,0,20.0,2.0,23.415,23.268,16.0,
2024,14,Belgian Grand Prix,2024-07-28,Belgium,Spa,Circuit de Spa-Francorchamps,50.4372,5.97139,zhou,ZHO,Guanyu Zhou,Chinese,24,sauber,Sauber,19,R,0.0,19,5,Retired,224.929,1:52.099,20.0,0,False,False,False,True,0.0,19.0,0,0.0,,,,20.0,
2024,14,Belgian Grand Prix,2024-07-28,Belgium,Spa,Circuit de Spa-Francorchamps,50.4372,5.97139,russell,RUS,George Russell,British,63,mercedes,Mercedes,20,20,0.0,6,44,Disqualified,235.399,1:47.113,10.0,-14,False,False,False,True,116.0,8.0,1,110.0,1.0,22.686,22.686,7.0,1:54.184
2024,15,Dutch Grand Prix,2024-08-25,Netherlands,Zandvoort,Circuit Park Zandvoort,52.3888,4.54092,norris,NOR,Lando Norris,British,4,mclaren,McLaren,1,1,26.0,1,72,Finished,207.708,1:13.817,1.0,0,True,True,True,False,225.0,2.0,2,216.0,1.0,21.536,21.536,1.0,1:09.673
2024,15,Dutch Grand Prix,2024-08-25,Netherlands,Zandvoort,Circuit Park Zandvoort,52.3888,4.54092,max_verstappen,VER,Max Verstappen,Dutch,1,red_bull,Red Bull,2,2,18.0,2,72,Finished,205.11,1:14.752,9.0,0,False,True,True,False,295.0,1.0,7,271.0,1.0,20.785,20.785,2.0,1:10.029
2024,15,Dutch Grand Prix,2024-08-25,Netherlands,Zandvoort,Circuit Park Zandvoort,52.3888,4.54092,leclerc,LEC,Charles Leclerc,Monegasque,16,ferrari,Ferrari,3,3,15.0,6,72,Finished,205.569,1:14.585,7.0,3,False,True,True,False,192.0,3.0,1,178.0,1.0,20.841,20.841,6.0,1:10.582
2024,15,Dutch Grand Prix,2024-08-25,Netherlands,Zandvoort,Circuit Park Zandvoort,52.3888,4.54092,piastri,PIA,Oscar Piastri,Australian,81,mclaren,McLaren,4,4,12.0,3,72,Finished,206.533,1:14.237,5.0,-1,False,False,True,False,179.0,4.0,1,167.0,1.0,20.969,20.969,3.0,1:10.172
2024,15,Dutch Grand Prix,2024-08-25,Netherlands,Zandvoort,Circuit Park Zandvoort,52.3888,4.54092,sainz,SAI,Carlos Sainz,Spanish,55,ferrari,Ferrari,5,5,10.0,10,72,Finished,206.867,1:14.117,4.0,5,False,False,True,False,172.0,5.0,1,160.0,1.0,20.84,20.84,10.0,
2024,15,Dutch Grand Prix,2024-08-25,Netherlands,Zandvoort,Circuit Park Zandvoort,52.3888,4.54092,perez,PER,Sergio Pérez,Mexican,11,red_bull,Red Bull,6,6,8.0,5,72,Finished,205.563,1:14.587,8.0,-1,False,False,True,False,139.0,7.0,0,126.0,1.0,22.934,22.934,5.0,1:10.416
2024,15,Dutch Grand Prix,2024-08-25,Netherlands,Zandvoort,Circuit Park Zandvoort,52.3888,4.54092,russell,RUS,George Russell,British,63,mercedes,Mercedes,7,7,6.0,4,72,Finished,207.399,1:13.927,3.0,-3,False,False,True,False,122.0,8.0,1,116.0,2.0,21.502499999999998,21.159,4.0,1:10.244
2024,15,Dutch Grand Prix,2024-08-25,Netherlands,Zandvoort,Circuit Park Zandvoort,52.3888,4.54092,hamilton,HAM,Lewis Hamilton,British,44,mercedes,Mercedes,8,8,4.0,14,72,Finished,207.536,1:13.878,2.0,6,False,False,True,False,154.0,6.0,2,144.0,2.0,21.097,21.026,11.0,
2024,15,Dutch Grand Prix,2024-08-25,Netherlands,Zandvoort,Circuit Park Zandvoort,52.3888,4.54092,gasly,GAS,Pierre Gasly,French,10,alpine,Alpine F1 Team,9,9,2.0,9,71,Lapped,204.828,1:14.855,11.0,0,False,False,False,True,8.0,14.0,0,8.0,1.0,22.646,22.646,9.0,1:10.977
2024,15,Dutch Grand Prix,2024-08-25,Netherlands,Zandvoort,Circuit Park Zandvoort,52.3888,4.54092,alonso,ALO,Fernando Alonso,Spanish,14,aston_martin,Aston Martin,10,10,1.0,7,71,Lapped,205.093,1:14.758,10.0,-3,False,False,False,True,50.0,9.0,0,50.0,1.0,21.348,21.348,7.0,1:10.633
2024,15,Dutch Grand Prix,2024-08-25,Netherlands,Zandvoort,Circuit Park Zandvoort,52.3888,4.54092,hulkenberg,HUL,Nico Hülkenberg,German,27,haas,Haas F1 Team,11,11,0.0,12,71,Lapped,202.656,1:15.657,18.0,1,False,False,False,True,22.0,11.0,0,20.0,1.0,21.619,21.619,13.0,
2024,15,Dutch Grand Prix,2024-08-25,Netherlands,Zandvoort,Circuit Park Zandvoort,52.3888,4.54092,ricciardo,RIC,Daniel Ricciardo,Australian,3,rb,RB F1 Team,12,12,0.0,13,71,Lapped,203.828,1:15.222,13.0,1,False,False,False,True,12.0,13.0,0,7.0,1.0,20.942,20.942,15.0,
2024,15,Dutch Grand Prix,2024-08-25,Netherlands,Zandvoort,Circuit Park Zandvoort,52.3888,4.54092,stroll,STR,Lance Stroll,Canadian,18,aston_martin,Aston Martin,13,13,0.0,8,71,Lapped,203.739,1:15.255,14.0,-5,False,False,False,True,24.0,10.0,0,24.0,1.0,21.385,21.385,8.0,1:10.857
2024,15,Dutch Grand Prix,2024-08-25,Netherlands,Zandvoort,Circuit Park Zandvoort,52.3888,4.54092,albon,ALB,Alexander Albon,Thai,23,williams,Williams,14,14,0.0,19,71,Lapped,205.986,1:14.434,6.0,5,False,False,False,True,4.0,18.0,0,4.0,2.0,21.137,21.016,10.0,1:10.653
2024,15,Dutch Grand Prix,2024-08-25,Netherlands,Zandvoort,Circuit Park Zandvoort,52.3888,4.54092,ocon,OCO,Esteban Ocon,French,31,alpine,Alpine F1 Team,15,15,0.0,15,71,Lapped,203.374,1:15.390,15.0,0,False,False,False,True,5.0,17.0,0,5.0,1.0,21.015,21.015,16.0,
2024,15,Dutch Grand Prix,2024-08-25,Netherlands,Zandvoort,Circuit Park Zandvoort,52.3888,4.54092,sargeant,SAR,Logan Sargeant,American,2,williams,Williams,16,16,0.0,18,71,Lapped,202.973,1:15.539,16.0,2,False,False,False,True,0.0,20.0,0,0.0,1.0,22.03,22.03,20.0,
2024,15,Dutch Grand Prix,2024-08-25,Netherlands,Zandvoort,Circuit Park Zandvoort,52.3888,4.54092,tsunoda,TSU,Yuki Tsunoda,Japanese,22,rb,RB F1 Team,17,17,0.0,11,71,Lapped,202.938,1:15.552,17.0,-6,False,False,False,True,22.0,12.0,0,21.0,2.0,21.0645,20.88,12.0,
2024,15,Dutch Grand Prix,2024-08-25,Netherlands,Zandvoort,Circuit Park Zandvoort,52.3888,4.54092,kevin_magnussen,MAG,Kevin Magnussen,Danish,20,haas,Haas F1 Team,18,18,0.0,20,71,Lapped,204.557,1:14.954,12.0,2,False,False,False,True,5.0,16.0,0,5.0,1.0,21.403,21.403,14.0,
2024,15,Dutch Grand Prix,2024-08-25,Netherlands,Zandvoort,Circuit Park Zandvoort,52.3888,4.54092,bottas,BOT,Valtteri Bottas,Finnish,77,sauber,Sauber,19,19,0.0,16,70,Lapped,202.215,1:15.822,20.0,-3,False,False,False,True,0.0,21.0,0,0.0,2.0,21.183999999999997,21.095,17.0,
2024,15,Dutch Grand Prix,2024-08-25,Netherlands,Zandvoort,Circuit Park Zandvoort,52.3888,4.54092,zhou,ZHO,Guanyu Zhou,Chinese,24,sauber,Sauber,20,20,0.0,17,70,Lapped,202.477,1:15.724,19.0,-3,False,False,False,True,0.0,19.0,0,0.0,2.0,21.628999999999998,21.214,18.0,
2024,16,Italian Grand Prix,2024-09-01,Italy,Monza,Autodromo Nazionale di Monza,45.6156,9.28111,leclerc,LEC,Charles Leclerc,Monegasque,16,ferrari,Ferrari,1,1,25.0,4,53,Finished,250.58,1:23.226,10.0,3,True,True,True,False,217.0,3.0,2,203.0,1.0,24.551,24.551,4.0,1:19.461
2024,16,Italian Grand Prix,2024-09-01,Italy,Monza,Autodromo Nazionale di Monza,45.6156,9.28111,piastri,PIA,Oscar Piastri,Australian,81,mclaren,McLaren,2,2,18.0,2,53,Finished,254.503,1:21.943,4.0,0,False,True,True,False,197.0,4.0,1,185.0,2.0,24.2315,23.793,2.0,1:19.436
2024,16,Italian Grand Prix,2024-09-01,Italy,Monza,Autodromo Nazionale di Monza,45.6156,9.28111,norris,NOR,Lando Norris,British,4,mclaren,McLaren,3,3,16.0,1,53,Finished,256.1,1:21.432,1.0,-2,False,True,True,False,241.0,2.0,2,232.0,2.0,24.5195,24.169,1.0,1:19.327
2024,16,Italian Grand Prix,2024-09-01,Italy,Monza,Autodromo Nazionale di Monza,45.6156,9.28111,sainz,SAI,Carlos Sainz,Spanish,55,ferrari,Ferrari,4,4,12.0,5,53,Finished,250.601,1:23.219,9.0,1,False,False,True,False,184.0,5.0,1,172.0,1.0,24.313,24.313,5.0,1:19.467
2024,16,Italian Grand Prix,2024-09-01,Italy,Monza,Autodromo Nazionale di Monza,45.6156,9.28111,hamilton,HAM,Lewis Hamilton,British,44,mercedes,Mercedes,5,5,10.0,6,53,Finished,255.849,1:21.512,2.0,1,False,False,True,False,164.0,6.0,2,154.0,2.0,24.312,24.155,6.0,1:19.513
2024,16,Italian Grand Prix,2024-09-01,Italy,Monza,Autodromo Nazionale di Monza,45.6156,9.28111,max_verstappen,VER,Max Verstappen,Dutch,1,red_bull,Red Bull,6,6,8.0,7,53,Finished,255.12,1:21.745,3.0,1,False,False,True,False,303.0,1.0,7,279.0,2.0,26.174,24.15,7.0,1:20.022
2024,16,Italian Grand Prix,2024-09-01,Italy,Monza,Autodromo Nazionale di Monza,45.6156,9.28111,russell,RUS,George Russell,British,63,mercedes,Mercedes,7,7,6.0,3,53,Finished,254.215,1:22.036,5.0,-4,False,False,True,False,128.0,8.0,1,122.0,2.0,29.496499999999997,26.297,3.0,1:19.440
2024,16,Italian Grand Prix,2024-09-01,Italy,Monza,Autodromo Nazionale di Monza,45.6156,9.28111,perez,PER,Sergio Pérez,Mexican,11,red_bull,Red Bull,8,8,4.0,8,53,Finished,251.35,1:22.971,8.0,0,False,False,True,False,143.0,7.0,0,130.0,2.0,24.379,24.03,8.0,1:20.062
2024,16,Italian Grand Prix,2024-09-01,Italy,Monza,Autodromo Nazionale di Monza,45.6156,9.28111,albon,ALB,Alexander Albon,Thai,23,williams,Williams,9,9,2.0,9,53,Finished,248.514,1:23.918,16.0,0,False,False,True,False,6.0,17.0,0,6.0,1.0,24.801,24.801,9.0,1:20.299
2024,16,Italian Grand Prix,2024-09-01,Italy,Monza,Autodromo Nazionale di Monza,45.6156,9.28111,kevin_magnussen,MAG,Kevin Magnussen,Danish,20,haas,Haas F1 Team,10,10,1.0,13,53,Finished,249.946,1:23.437,12.0,3,False,False,True,False,6.0,16.0,0,6.0,1.0,25.672,25.672,13.0,
2024,16,Italian Grand Prix,2024-09-01,Italy,Monza,Autodromo Nazionale di Monza,45.6156,9.28111,alonso,ALO,Fernando Alonso,Spanish,14,aston_martin,Aston Martin,11,11,0.0,11,53,Finished,251.432,1:22.944,7.0,0,False,False,True,False,50.0,9.0,0,50.0,2.0,24.683500000000002,24.501,11.0,
2024,16,Italian Grand Prix,2024-09-01,Italy,Monza,Autodromo Nazionale di Monza,45.6156,9.28111,colapinto,COL,Franco Colapinto,Argentine,43,williams,Williams,12,12,0.0,18,53,Finished,249.077,1:23.728,14.0,6,False,False,True,False,0.0,21.0,0,0.0,1.0,25.147,25.147,18.0,
2024,16,Italian Grand Prix,2024-09-01,Italy,Monza,Autodromo Nazionale di Monza,45.6156,9.28111,ricciardo,RIC,Daniel Ricciardo,Australian,3,rb,RB F1 Team,13,13,0.0,12,53,Finished,247.625,1:24.219,17.0,-1,False,False,True,False,12.0,13.0,0,7.0,1.0,30.317,30.317,12.0,
2024,16,Italian Grand Prix,2024-09-01,Italy,Monza,Autodromo Nazionale di Monza,45.6156,9.28111,ocon,OCO,Esteban Ocon,French,31,alpine,Alpine F1 Team,14,14,0.0,15,52,Lapped,247.261,1:24.343,18.0,1,False,False,False,True,5.0,18.0,0,5.0,1.0,24.146,24.146,15.0,
2024,16,Italian Grand Prix,2024-09-01,Italy,Monza,Autodromo Nazionale di Monza,45.6156,9.28111,gasly,GAS,Pierre Gasly,French,10,alpine,Alpine F1 Team,15,15,0.0,14,52,Lapped,248.997,1:23.755,15.0,-1,False,False,False,True,8.0,14.0,0,8.0,2.0,24.269,24.203,14.0,
2024,16,Italian Grand Prix,2024-09-01,Italy,Monza,Autodromo Nazionale di Monza,45.6156,9.28111,bottas,BOT,Valtteri Bottas,Finnish,77,sauber,Sauber,16,16,0.0,19,52,Lapped,249.432,1:23.609,13.0,3,False,False,False,True,0.0,22.0,0,0.0,1.0,24.41,24.41,19.0,
2024,16,Italian Grand Prix,2024-09-01,Italy,Monza,Autodromo Nazionale di Monza,45.6156,9.28111,hulkenberg,HUL,Nico Hülkenberg,German,27,haas,Haas F1 Team,17,17,0.0,10,52,Lapped,250.432,1:23.275,11.0,-7,False,False,False,True,22.0,11.0,0,20.0,2.0,37.7255,36.576,10.0,1:20.339
2024,16,Italian Grand Prix,2024-09-01,Italy,Monza,Autodromo Nazionale di Monza,45.6156,9.28111,zhou,ZHO,Guanyu Zhou,Chinese,24,sauber,Sauber,18,18,0.0,20,52,Lapped,245.085,1:25.092,19.0,2,False,False,False,True,0.0,19.0,0,0.0,1.0,27.138,27.138,20.0,
2024,16,Italian Grand Prix,2024-09-01,Italy,Monza,Autodromo Nazionale di Monza,45.6156,9.28111,stroll,STR,Lance Stroll,Canadian,18,aston_martin,Aston Martin,19,19,0.0,17,52,Lapped,253.609,1:22.232,6.0,-2,False,False,False,True,24.0,10.0,0,24.0,3.0,24.819333333333333,24.209,17.0,
2024,16,Italian Grand Prix,2024-09-01,Italy,Monza,Autodromo Nazionale di Monza,45.6156,9.28111,tsunoda,TSU,Yuki Tsunoda,Japanese,22,rb,RB F1 Team,20,R,0.0,16,7,Retired,241.94,1:26.198,20.0,-4,False,False,False,True,22.0,12.0,0,21.0,,,,16.0,
2024,17,Azerbaijan Grand Prix,2024-09-15,Azerbaijan,Baku,Baku City Circuit,40.3725,49.8533,piastri,PIA,Oscar Piastri,Australian,81,mclaren,McLaren,1,1,25.0,2,51,Finished,201.856,1:47.060,9.0,1,True,True,True,False,222.0,4.0,2,210.0,1.0,20.181,20.181,2.0,1:41.686
2024,17,Azerbaijan Grand Prix,2024-09-15,Azerbaijan,Baku,Baku City Circuit,40.3725,49.8533,leclerc,LEC,Charles Leclerc,Monegasque,16,ferrari,Ferrari,2,2,18.0,1,51,Finished,201.843,1:47.067,10.0,-1,False,True,True,False,235.0,3.0,2,221.0,1.0,20.671,20.671,1.0,1:41.365
2024,17,Azerbaijan Grand Prix,2024-09-15,Azerbaijan,Baku,Baku City Circuit,40.3725,49.8533,russell,RUS,George Russell,British,63,mercedes,Mercedes,3,3,15.0,5,51,Finished,202.674,1:46.628,2.0,2,False,True,True,False,143.0,7.0,1,137.0,1.0,19.954,19.954,5.0,1:41.874
2024,17,Azerbaijan Grand Prix,2024-09-15,Azerbaijan,Baku,Baku City Circuit,40.3725,49.8533,norris,NOR,Lando Norris,British,4,mclaren,McLaren,4,4,13.0,15,51,Finished,205.318,1:45.255,1.0,11,False,False,True,False,254.0,2.0,2,245.0,1.0,19.712,19.712,16.0,
2024,17,Azerbaijan Grand Prix,2024-09-15,Azerbaijan,Baku,Baku City Circuit,40.3725,49.8533,max_verstappen,VER,Max Verstappen,Dutch,1,red_bull,Red Bull,5,5,10.0,6,51,Finished,202.352,1:46.798,3.0,1,False,False,True,False,313.0,1.0,7,289.0,2.0,20.935000000000002,20.725,6.0,1:42.023
2024,17,Azerbaijan Grand Prix,2024-09-15,Azerbaijan,Baku,Baku City Circuit,40.3725,49.8533,alonso,ALO,Fernando Alonso,Spanish,14,aston_martin,Aston Martin,6,6,8.0,7,51,Finished,201.862,1:47.057,8.0,1,False,False,True,False,58.0,9.0,0,58.0,1.0,20.073,20.073,8.0,1:42.369
2024,17,Azerbaijan Grand Prix,2024-09-15,Azerbaijan,Baku,Baku City Circuit,40.3725,49.8533,albon,ALB,Alexander Albon,Thai,23,williams,Williams,7,7,6.0,9,51,Finished,202.07,1:46.947,5.0,2,False,False,True,False,12.0,13.0,0,12.0,1.0,20.287,20.287,10.0,1:42.859
2024,17,Azerbaijan Grand Prix,2024-09-15,Azerbaijan,Baku,Baku City Circuit,40.3725,49.8533,colapinto,COL,Franco Colapinto,Argentine,43,williams,Williams,8,8,4.0,8,51,Finished,201.454,1:47.274,12.0,0,False,False,True,False,4.0,19.0,0,4.0,1.0,20.596,20.596,9.0,1:42.530
2024,17,Azerbaijan Grand Prix,2024-09-15,Azerbaijan,Baku,Baku City Circuit,40.3725,49.8533,hamilton,HAM,Lewis Hamilton,British,44,mercedes,Mercedes,9,9,2.0,19,51,Finished,201.525,1:47.236,11.0,10,False,False,True,False,166.0,6.0,2,156.0,1.0,21.289,21.289,7.0,1:42.289
2024,17,Azerbaijan Grand Prix,2024-09-15,Azerbaijan,Baku,Baku City Circuit,40.3725,49.8533,bearman,BEA,Oliver Bearman,British,50,haas,Haas F1 Team,10,10,1.0,10,51,Finished,201.879,1:47.048,7.0,0,False,False,True,False,7.0,16.0,0,7.0,1.0,21.276,21.276,11.0,
2024,17,Azerbaijan Grand Prix,2024-09-15,Azerbaijan,Baku,Baku City Circuit,40.3725,49.8533,hulkenberg,HUL,Nico Hülkenberg,German,27,haas,Haas F1 Team,11,11,0.0,12,51,Finished,200.674,1:47.691,14.0,1,False,False,True,False,22.0,11.0,0,20.0,1.0,21.617,21.617,13.0,
2024,17,Azerbaijan Grand Prix,2024-09-15,Azerbaijan,Baku,Baku City Circuit,40.3725,49.8533,gasly,GAS,Pierre Gasly,French,10,alpine,Alpine F1 Team,12,12,0.0,18,51,Finished,200.066,1:48.018,15.0,6,False,False,True,False,8.0,15.0,0,8.0,1.0,20.257,20.257,15.0,
2024,17,Azerbaijan Grand Prix,2024-09-15,Azerbaijan,Baku,Baku City Circuit,40.3725,49.8533,ricciardo,RIC,Daniel Ricciardo,Australian,3,rb,RB F1 Team,13,13,0.0,14,51,Finished,199.398,1:48.380,17.0,1,False,False,True,False,12.0,14.0,0,7.0,1.0,21.984,21.984,15.0,
2024,17,Azerbaijan Grand Prix,2024-09-15,Azerbaijan,Baku,Baku City Circuit,40.3725,49.8533,zhou,ZHO,Guanyu Zhou,Chinese,24,sauber,Sauber,14,14,0.0,17,51,Finished,200.761,1:47.644,13.0,3,False,False,True,False,0.0,20.0,0,0.0,1.0,20.52,20.52,18.0,
2024,17,Azerbaijan Grand Prix,2024-09-15,Azerbaijan,Baku,Baku City Circuit,40.3725,49.8533,ocon,OCO,Esteban Ocon,French,31,alpine,Alpine F1 Team,15,15,0.0,20,50,Lapped,198.572,1:48.831,19.0,5,False,False,False,True,5.0,18.0,0,5.0,1.0,20.634,20.634,19.0,
2024,17,Azerbaijan Grand Prix,2024-09-15,Azerbaijan,Baku,Baku City Circuit,40.3725,49.8533,bottas,BOT,Valtteri Bottas,Finnish,77,sauber,Sauber,16,16,0.0,16,50,Lapped,199.328,1:48.418,18.0,0,False,False,False,True,0.0,22.0,0,0.0,1.0,20.045,20.045,17.0,
2024,17,Azerbaijan Grand Prix,2024-09-15,Azerbaijan,Baku,Baku City Circuit,40.3725,49.8533,perez,PER,Sergio Pérez,Mexican,11,red_bull,Red Bull,17,17,0.0,4,49,Retired,201.945,1:47.013,6.0,-13,False,False,False,True,143.0,8.0,0,130.0,1.0,20.63,20.63,4.0,1:41.813
2024,17,Azerbaijan Grand Prix,2024-09-15,Azerbaijan,Baku,Baku City Circuit,40.3725,49.8533,sainz,SAI,Carlos Sainz,Spanish,55,ferrari,Ferrari,18,18,0.0,3,49,Retired,202.223,1:46.866,4.0,-15,False,False,False,True,184.0,5.0,1,172.0,1.0,21.483,21.483,3.0,1:41.805
2024,17,Azerbaijan Grand Prix,2024-09-15,Azerbaijan,Baku,Baku City Circuit,40.3725,49.8533,stroll,STR,Lance Stroll,Canadian,18,aston_martin,Aston Martin,19,19,0.0,13,45,Retired,199.826,1:48.148,16.0,-6,False,False,False,True,24.0,10.0,0,24.0,2.0,20.6685,20.214,14.0,
2024,17,Azerbaijan Grand Prix,2024-09-15,Azerbaijan,Baku,Baku City Circuit,40.3725,49.8533,tsunoda,TSU,Yuki Tsunoda,Japanese,22,rb,RB F1 Team,20,R,0.0,11,14,Retired,194.89,1:50.887,20.0,-9,False,False,False,True,22.0,12.0,0,21.0,1.0,20.922,20.922,12.0,
2024,18,Singapore Grand Prix,2024-09-22,Singapore,Marina Bay,Marina Bay Street Circuit,1.2914,103.864,norris,NOR,Lando Norris,British,4,mclaren,McLaren,1,1,25.0,1,62,Finished,187.347,1:34.925,2.0,0,True,True,True,False,279.0,2.0,3,270.0,1.0,29.091,29.091,1.0,1:29.525
2024,18,Singapore Grand Prix,2024-09-22,Singapore,Marina Bay,Marina Bay Street Circuit,1.2914,103.864,max_verstappen,VER,Max Verstappen,Dutch,1,red_bull,Red Bull,2,2,18.0,2,62,Finished,185.313,1:35.967,5.0,0,False,True,True,False,331.0,1.0,7,307.0,1.0,29.655,29.655,2.0,1:29.728
